user,item,rating
1675,1158,5
1675,1011,4
1675,2418,2
1675,894,3
1675,1202,3
1675,1312,4
1675,1431,4
1675,566,5
1675,2211,3
1675,1939,4
1675,1256,4
1675,1334,3
1675,2278,3
1675,1087,1
1675,1314,4
1675,1145,3
1675,887,4
1675,138,3
1675,1056,2
1675,869,2
1675,1193,2
1675,1818,4
1675,1030,3
1675,1166,5
1675,2194,1
1675,470,3
1675,1670,3
1675,881,4
1675,941,1
1675,1218,4
1675,321,5
1675,2289,5
1675,1711,4
1675,991,2
1675,445,3
1675,205,4
1675,1499,2
1675,1207,3
1675,655,4
1675,1082,3
1675,1315,3
1675,291,5
1675,389,3
1675,741,4
1675,2556,2
1675,1604,3
1675,37,5
1675,715,5
1675,39,3
1675,1006,4
1675,1687,3
1675,1851,2
1675,2387,1
1675,671,5
1675,10,5
1675,713,4
1675,1186,4
1675,840,3
1675,179,3
1675,34,5
1675,20,4
1675,624,4
1675,775,4
1675,683,2
1675,1367,3
1675,905,4
1675,919,1
1675,1216,3
1675,2882,2
1675,642,5
1675,811,3
1675,2888,3
1675,2954,3
1675,909,5
1675,2022,1
1675,151,4
1675,482,4
1675,454,2
1675,1790,3
1675,1103,3
1675,1883,3
1675,608,5
1675,535,4
1675,1090,4
1675,40,5
1675,1401,4
1675,1655,2
1675,1102,2
1675,914,1
1675,567,3
1675,371,4
1675,69,2
1675,1909,4
1675,2174,2
1675,864,4
1675,174,5
1675,2899,4
1675,2197,3
1675,1931,5
1675,1326,4
1675,148,4
1675,2265,2
1675,1866,3
1675,896,5
1675,1000,3
1675,50,5
1675,716,5
1675,1027,4
1675,837,4
1675,1190,3
1675,1138,3
1675,638,5
1675,1878,3
1675,2649,3
1675,1391,3
1675,1333,4
1675,2277,2
1675,1093,5
1675,1852,3
1675,614,3
1675,1595,4
1675,1208,5
1675,1443,3
1675,661,5
1675,618,5
1675,937,4
1675,814,4
1675,3077,3
1676,1846,4
1676,928,4
1676,2237,5
1676,508,3
1676,2444,1
1676,860,4
1676,515,5
1676,919,4
1676,352,4
1677,1971,3
1677,242,4
1677,511,5
1677,514,3
1677,949,5
1677,305,3
1677,538,4
1677,2061,3
1677,246,4
1677,3,4
1677,153,4
1677,790,4
1677,189,3
1677,531,4
1677,1155,3
1677,533,2
1677,853,4
1677,454,4
1677,729,3
1677,541,3
1677,909,3
1677,21,4
1677,44,5
1677,317,4
1678,937,4
1678,866,3
1678,15,3
1678,898,3
1678,2674,3
1678,273,5
1678,315,4
1678,788,4
1678,287,5
1678,38,5
1678,919,4
1678,84,4
1678,97,5
1678,1387,3
1678,1712,4
1678,515,5
1679,1196,4
1679,30,4
1679,197,1
1679,3419,1
1679,1636,5
1679,1258,4
1679,580,5
1679,2701,3
1679,1919,2
1679,420,4
1679,710,4
1679,2406,1
1679,1381,1
1679,258,5
1679,1137,3
1679,1090,4
1679,2055,4
1679,2668,4
1679,1659,5
1679,246,5
1679,2376,4
1679,139,4
1679,146,4
1679,2222,3
1679,1424,3
1679,483,3
1679,324,3
1679,2423,4
1679,2372,4
1679,659,2
1679,878,1
1679,188,4
1679,2267,4
1679,2870,2
1679,613,4
1679,192,4
1679,1674,2
1679,2190,1
1679,765,5
1679,350,4
1679,3302,4
1679,2686,2
1679,54,5
1679,296,3
1679,120,4
1679,2806,5
1679,3135,3
1679,155,5
1679,734,4
1679,1158,5
1679,2981,3
1679,761,5
1679,2770,4
1679,2074,4
1679,2335,3
1679,125,4
1679,3012,4
1679,2010,3
1679,2054,1
1679,2978,2
1679,1991,1
1679,606,3
1679,907,2
1679,1405,2
1679,445,2
1679,1074,3
1679,1,4
1679,510,5
1679,2253,4
1679,2198,1
1679,1748,3
1679,69,3
1679,119,4
1679,2193,1
1679,1542,4
1679,1217,5
1679,760,1
1679,2353,4
1679,1318,4
1679,833,4
1679,124,5
1679,629,5
1679,1453,5
1679,1474,4
1679,2887,4
1679,1073,1
1679,2264,5
1679,2149,4
1679,1415,3
1679,2359,3
1679,1305,4
1679,562,4
1679,1098,5
1679,661,3
1679,1735,4
1679,109,1
1679,774,4
1679,673,3
1679,1071,3
1679,347,3
1679,2396,2
1679,3124,3
1679,877,3
1679,83,4
1679,1398,3
1679,2136,1
1679,1347,4
1679,566,1
1679,1660,4
1679,195,4
1679,1118,4
1679,1295,4
1679,1095,2
1679,727,5
1679,1342,1
1679,1206,5
1679,2365,4
1679,1810,3
1679,3005,2
1679,943,1
1679,105,3
1679,193,4
1679,1383,4
1679,1905,5
1679,2977,5
1679,2182,4
1679,327,1
1679,2888,3
1679,1113,3
1679,521,4
1679,2398,3
1679,1062,3
1679,1823,4
1679,755,4
1679,1130,3
1679,1373,4
1679,329,4
1679,335,2
1679,542,4
1679,304,4
1679,406,1
1679,2115,5
1679,1537,4
1679,1370,4
1679,1558,4
1679,2880,2
1679,1321,2
1679,194,5
1679,2729,3
1679,3092,2
1679,1038,4
1679,176,5
1679,1230,3
1679,2890,5
1679,642,4
1679,3073,3
1679,1393,1
1679,790,5
1679,1009,5
1679,92,1
1679,151,4
1679,3299,4
1679,199,5
1679,598,3
1679,2061,2
1679,2438,5
1679,472,2
1679,1175,4
1679,1169,3
1679,2581,3
1679,701,5
1679,660,3
1679,1027,5
1679,1151,5
1679,1032,4
1679,1759,4
1679,634,2
1679,3210,3
1679,2521,4
1679,2096,4
1679,1144,3
1679,1186,3
1679,1850,1
1679,3220,3
1679,1681,4
1679,1290,5
1679,1664,4
1679,949,4
1679,403,4
1679,2556,5
1679,1557,4
1679,1270,3
1679,1688,5
1679,575,3
1679,1615,4
1679,1813,2
1679,1931,5
1679,1852,4
1679,772,4
1679,2476,5
1679,1139,3
1679,2363,3
1679,2041,5
1679,3276,2
1679,235,3
1679,2259,5
1679,1053,5
1679,175,4
1679,266,5
1679,655,4
1679,1564,3
1679,789,4
1679,621,3
1679,1108,1
1679,1858,2
1679,2719,5
1679,829,4
1679,2218,3
1679,277,4
1679,695,4
1679,1191,3
1679,3103,4
1679,2775,1
1679,53,3
1679,184,4
1679,778,3
1679,1904,2
1679,1160,5
1679,207,5
1679,3111,4
1679,3326,4
1679,1306,4
1679,478,2
1679,1457,4
1679,625,5
1679,391,4
1679,1964,5
1679,1259,4
1679,515,5
1679,2374,3
1679,1995,5
1679,1385,1
1679,2418,1
1679,1820,3
1679,1806,3
1679,750,1
1679,1769,4
1679,340,4
1679,1058,3
1679,1277,5
1679,317,5
1679,1041,1
1679,1086,2
1679,221,5
1679,1808,4
1679,1551,3
1679,2138,4
1679,178,4
1679,2590,4
1679,1982,1
1679,1686,5
1679,2611,2
1679,2739,5
1679,1357,4
1679,1460,4
1679,529,3
1679,1465,4
1679,2826,4
1679,1700,4
1679,788,3
1679,2297,4
1679,2354,3
1679,1962,4
1679,643,5
1679,3465,3
1679,3260,4
1679,2116,4
1679,2368,3
1679,2630,5
1679,2358,4
1679,2022,3
1679,3107,5
1679,2383,3
1679,145,4
1679,1300,3
1679,1245,4
1679,1332,4
1679,636,3
1679,1024,4
1679,1856,5
1679,1425,5
1679,394,4
1679,1580,4
1679,2137,4
1679,604,3
1679,2283,4
1679,2185,4
1679,571,4
1679,1728,4
1679,1996,4
1679,284,4
1679,130,3
1679,1107,1
1679,1195,5
1679,1008,4
1679,2346,1
1679,12,5
1679,424,4
1679,2270,1
1679,334,5
1679,2272,1
1679,134,3
1679,2744,3
1679,2181,1
1679,578,3
1679,1601,1
1679,2841,1
1679,810,4
1679,276,5
1679,57,3
1679,363,4
1679,2662,4
1679,591,4
1679,2510,4
1679,104,5
1679,213,5
1679,1815,4
1679,2395,3
1679,1706,4
1679,2670,4
1679,876,4
1679,3119,4
1679,1536,5
1679,1112,2
1679,3171,4
1679,2964,4
1679,767,4
1679,1750,3
1679,614,5
1679,1207,4
1679,1566,5
1679,2377,4
1679,1480,3
1679,1720,4
1679,1612,4
1679,1797,5
1679,395,2
1679,190,3
1679,174,4
1679,3258,3
1679,609,4
1679,2370,3
1679,3277,4
1679,758,3
1679,316,5
1679,917,5
1679,2078,4
1679,1020,4
1679,1668,4
1679,556,4
1679,33,4
1679,2991,1
1679,1126,5
1679,1749,2
1679,1471,5
1679,1898,4
1679,1412,1
1679,288,4
1679,98,4
1679,1343,4
1680,136,4
1680,1185,4
1680,22,5
1680,19,4
1680,868,4
1680,1079,2
1680,829,4
1680,1552,4
1680,646,3
1680,758,5
1680,1933,3
1680,1466,5
1680,842,4
1680,1061,4
1680,1115,5
1680,2857,4
1680,1070,4
1680,1280,4
1680,565,4
1680,41,4
1680,147,5
1680,210,5
1680,175,4
1680,1485,4
1681,1158,5
1681,669,5
1681,994,5
1681,1540,5
1681,766,5
1682,424,5
1682,1229,1
1682,1660,4
1682,1714,4
1682,1735,1
1682,799,4
1682,425,5
1682,1810,1
1682,1038,4
1682,1020,2
1682,1906,2
1682,2727,3
1682,1666,3
1682,2781,1
1682,84,4
1682,794,3
1682,1912,3
1682,1340,5
1682,87,5
1682,210,4
1682,428,5
1682,1210,5
1682,2552,3
1682,423,5
1682,1064,5
1682,1400,4
1682,14,5
1682,2000,2
1682,57,5
1682,308,3
1682,283,4
1682,727,5
1682,960,5
1682,717,5
1682,108,5
1683,22,5
1683,350,5
1683,1479,4
1683,134,3
1683,837,3
1683,885,2
1683,283,4
1683,273,4
1683,284,3
1683,1062,3
1683,1162,4
1683,890,4
1684,345,3
1684,1298,3
1684,127,4
1684,39,3
1684,417,4
1684,2089,3
1684,711,2
1684,1963,5
1684,19,4
1684,491,5
1684,1230,3
1684,694,3
1684,1005,4
1684,2625,4
1684,1856,4
1684,964,2
1684,206,4
1684,693,5
1684,2352,2
1684,1466,5
1684,305,4
1684,1449,2
1684,1546,2
1684,765,2
1684,1566,4
1684,276,2
1684,140,4
1684,642,3
1684,960,3
1684,341,5
1684,1393,4
1684,994,3
1684,1561,3
1684,1003,4
1684,1744,3
1684,236,5
1684,54,3
1684,9,5
1684,1537,4
1684,525,3
1684,52,4
1684,892,4
1684,1999,4
1684,1383,4
1684,2069,4
1684,273,3
1684,2341,4
1684,2128,5
1684,1499,4
1684,688,4
1684,562,3
1684,96,3
1684,1301,4
1684,258,4
1684,1639,3
1684,1319,4
1684,350,2
1684,399,4
1684,321,5
1684,1497,5
1684,23,3
1684,2417,3
1684,176,3
1684,277,2
1684,1232,4
1684,14,3
1684,297,4
1684,524,4
1684,579,2
1684,716,5
1684,2754,3
1684,950,2
1684,2038,4
1684,2985,3
1684,164,5
1684,1917,4
1684,1302,4
1684,533,2
1684,3554,2
1684,1962,4
1684,515,3
1684,520,3
1684,149,4
1684,1042,4
1684,281,5
1684,1488,5
1685,97,5
1685,1712,4
1685,290,3
1685,1270,2
1685,283,5
1685,349,3
1686,695,4
1686,1949,2
1686,534,4
1686,949,3
1686,1966,3
1686,2889,2
1686,1061,4
1686,866,3
1686,1210,5
1686,1714,3
1686,676,4
1686,2590,5
1686,1601,1
1686,1617,3
1686,829,4
1686,558,4
1686,2314,3
1686,1812,1
1686,512,4
1686,713,4
1686,2499,4
1686,1330,4
1686,1705,4
1686,601,4
1686,907,4
1686,993,3
1686,1270,3
1686,8,5
1686,727,4
1686,1595,4
1686,15,5
1686,1692,3
1686,1426,4
1686,1316,3
1686,1212,3
1686,790,4
1686,1304,3
1686,575,5
1686,2187,1
1686,688,4
1686,1042,5
1686,5,2
1686,463,3
1686,566,5
1686,1351,4
1686,148,3
1686,485,4
1686,1083,1
1686,756,4
1686,1593,3
1686,1165,5
1686,1427,4
1686,1856,3
1686,1834,4
1686,1397,2
1686,391,5
1686,2796,2
1686,419,4
1686,399,4
1686,321,5
1686,1886,2
1686,1303,4
1686,1826,3
1686,1420,2
1686,603,5
1686,2993,4
1686,1808,2
1686,1685,2
1686,1310,5
1686,190,5
1686,1266,4
1686,514,3
1686,406,5
1686,1348,3
1686,1222,3
1686,828,4
1686,657,3
1686,1344,4
1686,888,4
1687,528,5
1687,21,4
1687,454,1
1687,294,5
1687,39,3
1687,732,5
1687,419,1
1687,555,3
1687,2140,5
1687,1150,5
1687,862,3
1687,1200,4
1687,853,3
1687,539,5
1687,43,5
1687,372,5
1687,9,3
1687,2454,1
1687,644,3
1687,1030,5
1687,1,5
1687,268,2
1687,470,5
1687,1057,1
1687,609,3
1687,287,5
1688,526,5
1688,678,5
1688,577,3
1688,128,5
1688,758,4
1688,1341,3
1688,264,4
1688,209,3
1688,990,4
1688,205,4
1688,860,2
1688,2236,3
1688,619,3
1688,1000,4
1688,273,3
1688,90,4
1688,1958,4
1688,857,3
1688,606,4
1688,125,4
1688,911,4
1688,1037,2
1688,25,3
1688,656,5
1688,644,4
1688,113,5
1689,1757,5
1689,218,5
1689,291,3
1689,516,3
1689,444,3
1689,915,2
1689,2014,5
1689,382,4
1689,1040,2
1689,923,4
1689,1935,2
1689,263,4
1689,3,4
1689,104,5
1689,514,4
1689,866,2
1689,860,3
1689,2250,4
1689,264,4
1689,897,2
1689,732,4
1689,1751,3
1689,259,5
1689,167,5
1689,541,2
1689,18,5
1689,315,4
1689,256,4
1689,4,4
1689,935,2
1690,664,1
1690,720,5
1690,2060,5
1690,885,3
1690,755,4
1690,2240,2
1690,1263,4
1690,217,2
1690,57,5
1690,1231,5
1691,1299,4
1691,1001,4
1691,153,4
1691,1070,4
1691,209,5
1691,649,5
1691,1206,4
1691,428,4
1691,623,4
1691,565,5
1691,204,5
1691,982,4
1691,2300,5
1691,271,4
1691,1624,5
1691,1584,5
1691,1092,5
1691,665,5
1691,961,5
1691,124,4
1691,994,4
1691,1582,4
1691,183,5
1691,602,5
1691,2047,5
1691,275,4
1691,253,5
1691,151,3
1691,2525,5
1691,884,5
1691,1764,5
1691,55,5
1691,542,4
1691,1540,5
1691,350,5
1691,1121,4
1691,336,5
1691,2269,4
1691,770,5
1691,546,5
1691,96,5
1692,116,4
1692,766,3
1692,728,4
1692,1106,3
1692,565,4
1692,209,4
1692,1195,5
1692,632,2
1692,348,4
1692,84,4
1692,957,4
1692,743,5
1692,431,4
1692,1963,4
1692,1387,1
1692,420,5
1692,45,5
1692,1550,2
1692,1308,4
1692,246,3
1692,337,2
1692,453,4
1692,1278,4
1692,96,5
1692,669,5
1692,139,4
1692,2232,4
1692,1115,4
1692,331,4
1692,2474,2
1692,609,4
1692,1921,4
1692,866,1
1692,486,3
1692,1109,4
1692,433,3
1692,50,4
1692,1154,5
1692,560,3
1692,2479,3
1692,803,4
1692,553,4
1692,1590,4
1692,351,3
1692,602,5
1692,2033,5
1692,38,5
1692,52,3
1692,527,3
1692,1060,3
1692,1231,5
1692,280,4
1692,716,4
1692,206,5
1692,597,5
1692,244,5
1692,168,4
1692,350,5
1692,529,4
1692,719,4
1692,1251,5
1692,923,2
1693,186,2
1693,124,5
1693,229,4
1693,207,3
1693,881,4
1693,536,3
1693,418,3
1693,336,3
1693,1109,4
1693,51,4
1693,857,4
1693,184,5
1693,664,4
1693,505,3
1693,273,5
1693,1089,3
1693,1018,5
1693,716,4
1693,468,4
1693,218,4
1693,1102,2
1693,980,5
1693,1066,4
1693,1486,3
1693,98,3
1693,1283,5
1693,1319,4
1693,9,5
1693,669,4
1693,720,4
1693,769,5
1693,272,4
1693,57,4
1693,788,3
1693,43,5
1693,1450,3
1693,567,2
1693,214,5
1693,871,4
1693,954,2
1693,1092,5
1693,714,4
1693,746,3
1693,238,3
1693,815,4
1693,1987,3
1693,1099,3
1693,209,5
1693,2066,3
1693,939,4
1693,285,5
1693,909,5
1693,116,5
1693,831,4
1693,1084,2
1693,2232,4
1693,748,5
1693,2920,3
1693,1977,4
1693,2137,4
1693,4,4
1693,1284,5
1693,648,4
1693,1560,4
1693,633,5
1693,23,3
1693,1371,3
1693,982,5
1693,661,4
1693,502,4
1693,983,3
1693,2264,4
1693,375,4
1693,482,3
1693,2033,4
1693,701,4
1693,1106,3
1693,287,3
1693,1898,4
1693,1014,3
1694,434,3
1694,60,1
1694,332,3
1694,211,3
1694,980,4
1694,188,3
1694,322,4
1694,209,5
1694,1094,1
1694,184,5
1694,1226,3
1694,1198,2
1694,217,3
1694,189,4
1694,758,4
1694,587,4
1694,44,5
1694,208,5
1694,869,4
1694,1022,4
1694,177,5
1694,1242,1
1694,1284,5
1694,1290,2
1694,702,3
1694,733,4
1694,1010,5
1694,64,4
1694,112,2
1694,808,1
1694,40,5
1694,1053,4
1694,2292,3
1694,218,5
1694,23,5
1694,214,4
1694,62,4
1694,775,4
1694,555,2
1695,83,3
1695,219,4
1695,79,3
1695,132,5
1695,533,5
1695,759,1
1695,81,4
1695,127,5
1695,824,4
1695,857,2
1695,1466,5
1695,1285,3
1695,587,4
1695,792,5
1695,52,5
1695,311,4
1695,208,4
1695,150,4
1695,1586,5
1695,238,3
1695,122,5
1695,2343,5
1695,62,4
1695,728,4
1695,317,5
1695,1251,5
1695,226,4
1695,527,4
1695,1145,4
1695,1085,1
1695,1955,3
1695,196,5
1695,1439,3
1695,459,3
1695,936,1
1695,210,5
1695,93,5
1695,1156,4
1695,500,5
1695,2784,2
1695,89,4
1695,909,3
1695,509,3
1695,542,5
1695,56,4
1695,54,4
1695,51,5
1695,755,3
1695,438,3
1695,300,4
1695,128,5
1695,1711,4
1695,74,4
1695,1041,3
1695,829,4
1695,296,3
1695,702,3
1695,1084,3
1695,195,4
1695,1267,3
1695,67,5
1695,711,5
1695,160,4
1696,1517,3
1696,667,5
1696,524,3
1696,127,5
1696,124,4
1696,580,4
1696,1586,4
1696,625,4
1696,1098,4
1696,420,4
1696,2862,5
1696,37,5
1696,439,5
1696,872,5
1696,17,5
1696,632,5
1696,708,3
1696,78,4
1696,5,5
1696,326,3
1696,2182,4
1696,381,4
1696,39,5
1696,246,4
1696,1804,4
1696,390,5
1696,694,4
1696,1761,4
1696,166,5
1696,644,4
1696,500,3
1696,46,5
1696,608,5
1696,59,5
1696,2130,5
1696,552,3
1696,688,5
1696,1047,4
1696,2554,4
1696,4,5
1696,528,4
1696,195,4
1696,548,5
1696,609,5
1696,711,5
1696,175,5
1696,2756,4
1696,186,5
1696,435,4
1696,685,3
1696,391,4
1696,377,4
1696,24,4
1696,1308,4
1696,128,5
1696,2094,4
1696,275,4
1696,48,4
1696,149,5
1696,1506,4
1696,681,3
1696,414,4
1696,770,3
1696,185,4
1696,159,4
1696,839,4
1696,998,2
1696,2055,4
1696,210,5
1696,44,5
1696,1310,3
1697,251,4
1697,1653,4
1697,586,4
1697,3440,5
1697,1309,3
1697,2230,4
1697,1230,3
1697,1425,3
1697,540,5
1697,857,4
1697,1072,2
1697,45,4
1697,909,3
1697,14,4
1697,37,4
1697,815,4
1697,1484,3
1697,2372,4
1697,706,5
1697,2153,4
1697,242,5
1697,2470,4
1697,617,4
1697,2311,4
1697,279,4
1697,584,3
1697,702,4
1697,957,4
1697,415,5
1697,315,5
1697,2674,3
1697,743,4
1697,797,5
1697,623,4
1697,283,5
1697,1012,4
1697,2266,4
1697,309,3
1697,272,5
1697,895,4
1697,1467,5
1697,1537,5
1697,549,5
1697,1383,4
1697,1218,2
1697,528,2
1697,2633,5
1697,383,5
1697,1583,4
1697,64,3
1697,171,1
1697,374,3
1697,425,2
1697,587,3
1697,29,5
1697,51,5
1697,467,4
1697,1073,1
1697,2577,5
1697,96,3
1697,1588,4
1697,1606,4
1697,1241,4
1697,444,4
1697,1283,5
1697,1176,4
1697,321,5
1697,1845,5
1697,646,4
1697,740,5
1697,364,4
1697,1285,5
1697,1744,3
1697,826,2
1697,326,4
1697,46,4
1697,328,4
1697,721,4
1697,447,4
1697,885,4
1697,856,3
1697,820,5
1697,1817,4
1697,773,5
1697,413,3
1697,1908,5
1697,1820,5
1697,1663,4
1697,950,3
1697,1533,5
1697,499,5
1697,2125,5
1697,1560,4
1697,394,4
1697,186,3
1697,1922,5
1697,1018,4
1697,54,4
1697,666,4
1697,236,4
1697,829,4
1697,2135,4
1697,2519,4
1697,370,2
1697,352,3
1697,356,4
1697,219,3
1697,841,3
1697,1973,5
1697,264,3
1697,600,5
1697,535,5
1697,3408,5
1697,435,5
1697,491,5
1697,1061,4
1697,2425,5
1697,2096,3
1697,1087,5
1697,258,5
1697,538,3
1697,275,3
1697,167,5
1697,117,3
1697,2320,3
1697,2896,4
1697,1131,4
1697,2764,5
1697,1641,4
1697,1974,4
1697,122,4
1697,2144,3
1697,5,4
1697,1166,5
1697,470,3
1697,654,3
1697,2255,3
1697,324,4
1697,994,5
1697,33,4
1697,1165,4
1697,771,3
1697,642,5
1697,1000,3
1697,2234,4
1697,2451,4
1697,1854,4
1697,755,5
1697,1907,5
1697,2051,4
1697,2098,3
1697,71,4
1697,2569,5
1697,1387,1
1697,1022,4
1697,1449,5
1697,2340,4
1697,1691,2
1697,525,5
1697,2671,2
1697,116,4
1697,2145,3
1697,1669,4
1697,28,5
1697,238,5
1697,281,5
1697,1546,4
1697,124,5
1697,290,3
1697,287,4
1697,622,4
1697,369,4
1697,1278,5
1697,864,2
1697,255,3
1697,1626,5
1697,1003,3
1697,301,5
1697,191,4
1697,109,5
1697,2474,5
1697,1905,3
1697,958,4
1697,2567,5
1697,2494,5
1697,2000,4
1697,2445,4
1697,1496,4
1697,2265,3
1697,134,5
1697,1287,5
1698,75,4
1698,2305,4
1698,438,4
1698,260,4
1698,2577,5
1698,1662,3
1698,431,5
1698,1079,4
1698,1331,3
1698,834,4
1698,2047,5
1698,1352,4
1698,2033,5
1698,719,5
1698,1319,4
1698,957,5
1698,585,5
1698,177,4
1698,184,5
1698,2489,4
1698,662,5
1698,1270,3
1698,45,4
1698,2625,4
1698,44,5
1698,215,4
1698,1240,5
1698,2031,5
1698,2046,4
1698,128,4
1698,1979,4
1698,617,4
1698,1528,5
1698,1098,3
1698,3375,4
1698,336,5
1698,741,5
1698,2445,5
1698,11,4
1698,2931,4
1698,1235,5
1698,8,4
1698,2438,4
1698,1001,5
1698,3255,5
1698,2218,4
1698,252,4
1698,1239,5
1698,1241,5
1698,280,5
1698,608,5
1698,1344,3
1698,1313,4
1698,1608,5
1698,1963,5
1698,337,4
1698,1571,4
1698,1348,5
1698,1539,5
1698,221,4
1698,1292,5
1698,409,4
1698,414,5
1698,1423,5
1698,2731,5
1698,1564,5
1698,3056,3
1698,614,5
1698,1645,3
1698,648,5
1699,1157,3
1699,237,5
1699,1244,4
1699,1887,1
1699,405,5
1699,1879,3
1699,860,3
1699,7,5
1699,2788,2
1700,1624,4
1700,866,3
1700,818,3
1700,142,4
1700,1950,3
1700,1114,1
1700,885,1
1700,550,4
1700,1059,4
1700,1131,1
1700,252,4
1700,2492,5
1700,641,2
1700,371,3
1700,2134,4
1700,1049,5
1700,239,5
1700,880,3
1700,338,4
1700,865,4
1700,2117,3
1700,221,3
1700,768,3
1700,1783,3
1700,85,4
1700,881,3
1700,58,3
1700,101,4
1700,1110,1
1700,1432,2
1700,906,4
1700,500,4
1700,1459,3
1700,2754,4
1700,411,4
1700,1878,3
1700,470,5
1700,1816,1
1700,1755,4
1700,132,5
1700,1528,3
1700,51,3
1700,86,2
1700,259,5
1700,280,4
1700,332,3
1700,9,4
1700,1596,3
1700,167,5
1700,720,4
1700,315,4
1700,469,4
1700,106,3
1700,603,3
1700,1854,3
1700,941,3
1700,1773,3
1700,501,2
1700,499,2
1700,1216,2
1700,254,4
1700,2637,4
1700,1066,3
1700,525,4
1700,1585,4
1700,60,2
1700,447,4
1700,2767,5
1700,350,3
1700,80,5
1700,2569,4
1700,26,4
1700,95,3
1700,2316,4
1700,726,5
1700,477,3
1700,123,4
1700,495,3
1700,345,4
1700,217,4
1700,244,5
1700,613,3
1700,1810,1
1700,0,5
1700,78,4
1700,928,3
1700,1311,3
1700,1989,1
1700,736,3
1700,94,4
1700,166,4
1700,168,4
1700,678,4
1700,328,4
1700,3345,4
1700,2206,3
1700,1465,4
1700,538,5
1700,1998,3
1700,366,2
1700,2474,3
1700,665,5
1700,2051,3
1700,751,4
1700,1813,2
1700,861,4
1700,923,3
1700,2633,4
1700,1860,4
1700,1009,3
1701,642,5
1701,1817,5
1701,85,5
1701,866,5
1701,1345,5
1701,191,4
1701,1135,4
1701,237,5
1701,376,5
1701,124,4
1701,807,5
1701,16,5
1701,935,4
1701,790,3
1701,326,1
1701,437,4
1702,92,5
1702,127,5
1702,528,4
1702,783,3
1702,132,5
1703,259,5
1703,1242,4
1703,1084,2
1703,237,5
1703,160,4
1703,832,4
1703,64,4
1704,544,3
1704,1613,3
1704,786,3
1704,862,4
1704,788,5
1704,133,4
1704,475,3
1704,910,3
1704,243,5
1704,369,4
1704,508,4
1704,2281,3
1704,331,4
1704,1797,2
1704,268,4
1704,178,4
1704,113,4
1705,1512,5
1705,600,4
1705,173,4
1705,2186,1
1705,2323,2
1705,831,5
1705,2341,3
1705,652,5
1705,2172,3
1705,1653,5
1705,2131,5
1705,1210,5
1705,559,4
1705,275,5
1705,524,5
1705,1663,4
1705,648,4
1705,723,4
1705,7,5
1705,183,4
1705,70,5
1705,1520,4
1705,743,3
1705,45,3
1705,176,4
1705,2108,4
1705,633,3
1705,1278,4
1705,3359,4
1705,847,3
1705,1629,5
1705,885,3
1705,409,4
1705,2349,1
1705,1319,2
1705,1763,2
1705,530,4
1705,2494,5
1705,2299,4
1705,1492,3
1705,522,2
1705,2018,4
1706,283,4
1706,945,4
1706,2478,4
1706,958,5
1706,92,4
1706,831,4
1706,2760,5
1706,104,5
1706,500,4
1706,1902,4
1706,529,4
1706,141,5
1706,244,5
1706,281,5
1706,383,5
1706,435,4
1706,379,4
1706,1131,5
1707,104,5
1707,202,4
1707,1935,3
1707,4,3
1708,639,2
1708,1941,4
1708,1494,3
1708,1351,1
1708,40,3
1708,1185,5
1708,810,3
1708,1856,3
1708,1499,3
1708,3142,2
1708,1216,2
1708,1395,1
1708,627,4
1708,756,4
1708,1491,5
1708,1496,3
1708,676,4
1708,909,5
1708,785,5
1708,730,5
1708,1310,3
1708,1987,3
1708,808,5
1708,648,3
1708,1399,1
1708,104,5
1708,2827,3
1708,654,5
1708,864,4
1708,707,4
1708,2416,3
1708,1415,4
1708,1066,5
1708,774,5
1708,590,3
1708,527,4
1708,674,5
1708,771,4
1708,145,2
1708,772,4
1708,1218,5
1708,575,4
1709,2175,3
1709,1084,1
1709,515,4
1709,231,3
1709,273,5
1709,1086,3
1709,4,2
1709,475,5
1709,1200,4
1709,1341,2
1709,788,4
1709,44,4
1709,168,4
1709,64,5
1709,352,3
1709,499,5
1710,2604,5
1710,1038,3
1710,2439,4
1710,863,4
1710,23,3
1710,1621,3
1711,132,5
1711,1505,2
1711,337,1
1711,1454,4
1711,78,4
1711,456,3
1711,2109,4
1711,2431,3
1711,732,4
1711,313,3
1711,714,3
1711,331,3
1711,694,5
1711,1244,4
1711,1551,4
1711,39,5
1711,111,2
1711,164,4
1711,814,3
1711,866,3
1711,294,3
1711,1665,3
1711,1298,4
1711,127,5
1711,428,3
1711,1267,2
1711,1654,1
1711,1586,5
1711,1301,3
1711,134,4
1711,217,4
1711,2575,4
1711,767,4
1711,1998,3
1711,369,4
1711,1242,2
1711,1832,3
1711,922,4
1711,26,5
1711,586,3
1711,509,4
1711,1608,3
1711,172,3
1711,1735,2
1711,1348,2
1711,57,5
1711,1515,4
1711,527,5
1711,51,3
1711,1559,3
1711,597,5
1711,525,4
1711,1959,3
1711,769,3
1711,550,4
1711,321,4
1711,159,3
1711,20,4
1711,178,4
1711,414,1
1711,706,2
1711,203,4
1711,167,5
1711,663,4
1711,1296,3
1711,1210,4
1711,75,3
1711,1280,3
1711,1882,2
1711,4,4
1711,267,2
1711,1313,4
1711,931,4
1711,222,4
1711,59,5
1711,1310,4
1711,733,2
1711,1808,3
1711,88,2
1711,897,2
1711,716,5
1711,2492,5
1711,658,2
1711,226,3
1711,621,2
1711,1755,3
